id,title,url,source,tags,uploaded_at,location_id,latitude,longitude,owner_id,geom,profile_url
54309573262,"Porto, Portugal",https://live.staticflickr.com/65535/54309573262_b0cc781dc1_o.jpg,API,[],2025-02-12 20:41:20.758074,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54310681659,"Porto, Portugal",https://live.staticflickr.com/65535/54310681659_420cc624b8_o.jpg,API,[],2025-02-12 20:41:20.773027,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54310451176,"Porto, Portugal",https://live.staticflickr.com/65535/54310451176_74757f15bb_o.jpg,API,[],2025-02-12 20:41:20.788193,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54309573182,"Porto, Portugal",https://live.staticflickr.com/65535/54309573182_fa8f5e0c8a_o.jpg,API,[],2025-02-12 20:41:20.803684,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310873660,"Porto, Portugal",https://live.staticflickr.com/65535/54310873660_ed55b81a9a_o.jpg,API,[],2025-02-12 20:41:20.818797,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310681509,"Porto, Portugal",https://live.staticflickr.com/65535/54310681509_7673524f6a_o.jpg,API,[],2025-02-12 20:41:20.833982,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54310696638,"Porto, Portugal",https://live.staticflickr.com/65535/54310696638_86c1131682_o.jpg,API,[],2025-02-12 20:41:20.849702,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54309573142,"Porto, Portugal",https://live.staticflickr.com/65535/54309573142_150d089164_o.jpg,API,[],2025-02-12 20:41:20.866349,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54310681479,"Porto, Portugal",https://live.staticflickr.com/65535/54310681479_b1eda51783_o.jpg,API,[],2025-02-12 20:41:20.882250,986,41.157849,-8.614997,68894626@N00,0101000020E6100000B74604E3E03A21C0685A626534944440,
54310696608,"Porto, Portugal",https://live.staticflickr.com/65535/54310696608_c9e657d2ae_o.jpg,API,[],2025-02-12 20:41:20.898231,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54310681469,"Porto, Portugal",https://live.staticflickr.com/65535/54310681469_22aab2d5f2_o.jpg,API,[],2025-02-12 20:41:20.913168,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54309573037,"Porto, Portugal",https://live.staticflickr.com/65535/54309573037_480726b53b_o.jpg,API,[],2025-02-12 20:41:20.929713,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54310873535,"Porto, Portugal",https://live.staticflickr.com/65535/54310873535_672d4aa6b8_o.jpg,API,[],2025-02-12 20:41:20.944604,990,41.156314,-8.617722,68894626@N00,0101000020E6100000180AD80E463C21C017F4DE1802944440,
54310873510,"Porto, Portugal",https://live.staticflickr.com/65535/54310873510_44848f4d2d_o.jpg,API,[],2025-02-12 20:41:20.960900,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54310873465,"Porto, Portugal",https://live.staticflickr.com/65535/54310873465_ff85ae75b4_o.jpg,API,[],2025-02-12 20:41:20.977076,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54310450951,"Porto, Portugal",https://live.staticflickr.com/65535/54310450951_06cb2c2a48_o.jpg,API,[],2025-02-12 20:41:20.993347,952,41.156443,-8.616585,68894626@N00,0101000020E610000088687407B13B21C01558005306944440,
54310873440,"Porto, Portugal",https://live.staticflickr.com/65535/54310873440_98eb725061_o.jpg,API,[],2025-02-12 20:41:21.010113,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54309572917,"Porto, Portugal",https://live.staticflickr.com/65535/54309572917_ba2aa305d9_o.jpg,API,[],2025-02-12 20:41:21.025479,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54310450926,"Porto, Portugal",https://live.staticflickr.com/65535/54310450926_9bf8ae2bbe_o.jpg,API,[],2025-02-12 20:41:21.040090,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54309572852,"Porto, Portugal",https://live.staticflickr.com/65535/54309572852_195443b11d_o.jpg,API,[],2025-02-12 20:41:21.054343,940,41.149205,-8.614815,68894626@N00,0101000020E6100000342E1C08C93A21C029B3412619934440,
54310681269,"Porto, Portugal",https://live.staticflickr.com/65535/54310681269_cca6581589_o.jpg,API,[],2025-02-12 20:41:21.068713,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54310681259,"Porto, Portugal",https://live.staticflickr.com/65535/54310681259_20185ca29b_o.jpg,API,[],2025-02-12 20:41:21.082993,936,41.152372,-8.613839,68894626@N00,0101000020E6100000C904FC1A493A21C0BE69FAEC80934440,
54309572807,"Porto, Portugal",https://live.staticflickr.com/65535/54309572807_0c5df46a18_o.jpg,API,[],2025-02-12 20:41:21.097100,936,41.152372,-8.613839,68894626@N00,0101000020E6100000C904FC1A493A21C0BE69FAEC80934440,
54310873265,"Porto, Portugal",https://live.staticflickr.com/65535/54310873265_e0ff1d5dcc_o.jpg,API,[],2025-02-12 20:41:21.112171,936,41.152372,-8.613839,68894626@N00,0101000020E6100000C904FC1A493A21C0BE69FAEC80934440,
54309572752,"Porto, Portugal",https://live.staticflickr.com/65535/54309572752_d7c2d56627_o.jpg,API,[],2025-02-12 20:41:21.126920,936,41.152372,-8.613839,68894626@N00,0101000020E6100000C904FC1A493A21C0BE69FAEC80934440,
54310696398,"Porto, Portugal",https://live.staticflickr.com/65535/54310696398_18975b8340_o.jpg,API,[],2025-02-12 20:41:21.141975,936,41.152372,-8.613839,68894626@N00,0101000020E6100000C904FC1A493A21C0BE69FAEC80934440,
54310450746,"Porto, Portugal",https://live.staticflickr.com/65535/54310450746_4572e90b28_o.jpg,API,[],2025-02-12 20:41:21.156275,935,41.145343,-8.615255,68894626@N00,0101000020E6100000A5660FB4023B21C0ECD973999A924440,
54310696383,"Porto, Portugal",https://live.staticflickr.com/65535/54310696383_06ac446ce2_o.jpg,API,[],2025-02-12 20:41:21.170489,940,41.149205,-8.614815,68894626@N00,0101000020E6100000342E1C08C93A21C029B3412619934440,
54309572707,"Porto, Portugal",https://live.staticflickr.com/65535/54309572707_0981e069ec_o.jpg,API,[],2025-02-12 20:41:21.185189,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54309572642,"Porto, Portugal",https://live.staticflickr.com/65535/54309572642_8764d0dd56_o.jpg,API,[],2025-02-12 20:41:21.199807,935,41.145343,-8.615255,68894626@N00,0101000020E6100000A5660FB4023B21C0ECD973999A924440,
54310450706,"Porto, Portugal",https://live.staticflickr.com/65535/54310450706_d9ef86f870_o.jpg,API,[],2025-02-12 20:41:21.214202,935,41.145343,-8.615255,68894626@N00,0101000020E6100000A5660FB4023B21C0ECD973999A924440,
54309572652,"Porto, Portugal",https://live.staticflickr.com/65535/54309572652_c9958bbe61_o.jpg,API,[],2025-02-12 20:41:21.228948,936,41.152372,-8.613839,68894626@N00,0101000020E6100000C904FC1A493A21C0BE69FAEC80934440,
54310873075,"Porto, Portugal",https://live.staticflickr.com/65535/54310873075_37153ca37e_o.jpg,API,[],2025-02-12 20:41:21.243309,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310680964,"Porto, Portugal",https://live.staticflickr.com/65535/54310680964_c057327aaf_o.jpg,API,[],2025-02-12 20:41:21.257671,936,41.152372,-8.613839,68894626@N00,0101000020E6100000C904FC1A493A21C0BE69FAEC80934440,
54310450526,"Porto, Portugal",https://live.staticflickr.com/65535/54310450526_359e4c2719_o.jpg,API,[],2025-02-12 20:41:21.271961,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310696178,"Porto, Portugal",https://live.staticflickr.com/65535/54310696178_b0c5c41b59_o.jpg,API,[],2025-02-12 20:41:21.286569,943,41.149286,-8.610856,68894626@N00,0101000020E610000079211D1EC23821C015E0BBCD1B934440,
54310696143,"Porto, Portugal",https://live.staticflickr.com/65535/54310696143_bbdbb22483_o.jpg,API,[],2025-02-12 20:41:21.301834,972,41.157913,-8.613753,68894626@N00,0101000020E6100000CFA44DD53D3A21C07F4E417E36944440,
54310450466,"Porto, Portugal",https://live.staticflickr.com/65535/54310450466_3c9cf4881c_o.jpg,API,[],2025-02-12 20:41:21.317151,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310450431,"Porto, Portugal",https://live.staticflickr.com/65535/54310450431_837b8ba9e3_o.jpg,API,[],2025-02-12 20:41:21.332297,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310872915,"Porto, Portugal",https://live.staticflickr.com/65535/54310872915_b4eb3c6886_o.jpg,API,[],2025-02-12 20:41:21.347525,936,41.152372,-8.613839,68894626@N00,0101000020E6100000C904FC1A493A21C0BE69FAEC80934440,
54309572387,"Porto, Portugal",https://live.staticflickr.com/65535/54309572387_ced6c7cb0f_o.jpg,API,[],2025-02-12 20:41:21.361894,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310449956,"Porto, Portugal",https://live.staticflickr.com/65535/54310449956_b3f3352b6a_o.jpg,API,[],2025-02-12 20:41:21.375750,935,41.145343,-8.615255,68894626@N00,0101000020E6100000A5660FB4023B21C0ECD973999A924440,
54310449931,"Porto, Portugal",https://live.staticflickr.com/65535/54310449931_a87ca952e3_o.jpg,API,[],2025-02-12 20:41:21.391062,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310680384,"Porto, Portugal",https://live.staticflickr.com/65535/54310680384_b97f72bc69_o.jpg,API,[],2025-02-12 20:41:21.405686,986,41.157849,-8.614997,68894626@N00,0101000020E6100000B74604E3E03A21C0685A626534944440,
54310872420,"Porto, Portugal",https://live.staticflickr.com/65535/54310872420_e62f2737a1_o.jpg,API,[],2025-02-12 20:41:21.420546,986,41.157849,-8.614997,68894626@N00,0101000020E6100000B74604E3E03A21C0685A626534944440,
54310449901,"Porto, Portugal",https://live.staticflickr.com/65535/54310449901_59d8f9afa1_o.jpg,API,[],2025-02-12 20:41:21.435023,986,41.157849,-8.614997,68894626@N00,0101000020E6100000B74604E3E03A21C0685A626534944440,
54310872400,"Porto, Portugal",https://live.staticflickr.com/65535/54310872400_f428d9c23e_o.jpg,API,[],2025-02-12 20:41:21.450196,935,41.145343,-8.615255,68894626@N00,0101000020E6100000A5660FB4023B21C0ECD973999A924440,
54310872380,"Porto, Portugal",https://live.staticflickr.com/65535/54310872380_5e792df934_o.jpg,API,[],2025-02-12 20:41:21.465376,936,41.152372,-8.613839,68894626@N00,0101000020E6100000C904FC1A493A21C0BE69FAEC80934440,
54310695608,"Porto, Portugal",https://live.staticflickr.com/65535/54310695608_f83c138f80_o.jpg,API,[],2025-02-12 20:41:21.479863,986,41.157849,-8.614997,68894626@N00,0101000020E6100000B74604E3E03A21C0685A626534944440,
54310695588,"Porto, Portugal",https://live.staticflickr.com/65535/54310695588_d8f19edf0d_o.jpg,API,[],2025-02-12 20:41:21.495502,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310872340,"Porto, Portugal",https://live.staticflickr.com/65535/54310872340_8c104cb00d_o.jpg,API,[],2025-02-12 20:41:21.511001,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310449841,"Porto, Portugal",https://live.staticflickr.com/65535/54310449841_29619e8773_o.jpg,API,[],2025-02-12 20:41:21.525660,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310695563,"Porto, Portugal",https://live.staticflickr.com/65535/54310695563_0c3cc83406_o.jpg,API,[],2025-02-12 20:41:21.540678,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
54310872320,"Porto, Portugal",https://live.staticflickr.com/65535/54310872320_0088a357f9_o.jpg,API,[],2025-02-12 20:41:21.555723,939,41.146547,-8.612047,68894626@N00,0101000020E6100000D63A71395E3921C0D829560DC2924440,
8799102900115507,Mapillary Photo 8799102900115507,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_DbNS9EdS0HGt7Vdwn7cgtVjC2ry3zWVGtSDRrjrw6nY9-92oR0O9j0wXio3btheZaoN6mEvRFfFWehPA92H6y7NlpOcAA4W0gST1k2y_TFSbdXcjRO4HUhNU4U7uLaNhYg9IaKCa4B6AphSdGACc?stp=s2048x1536&_nc_oc=AdghdN5CIJHBqToVLC9Gi-vkqy6s2wdH3rsOSXJW3GCL2Uo4rtUwwdevxrq1_xoBhd5nUcNC4IB1W3WsetFA5V5V&ccb=10-5&oh=00_AYAyPjlOre3WNYJBe-5cIpoobCcI0aTy_3QRfEJz-PQWrw&oe=67D489F0&_nc_sid=201bca,API,[],2025-02-12 20:41:21.570742,1032,41.152652484753,-8.6082372656811,103314195244906,0101000020E6100000199EF8DF6A3721C069D5DA1D8A934440,
7437888056271552,Mapillary Photo 7437888056271552,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An_h3dYDoXGg7U3LXPgysvdCt6DxiFMvpNVBbgoeZGUzl7k797yf1ayMU-Wwr3IKoYvk7R5XPuTqbUAR0MIiXvM943PWS6sYZ2SbhOtpFfKNJSSSQ-gIKudlFfdG2AKDFgmzEW4tLule2nyqTPyrqg?stp=s2048x1152&_nc_oc=AdhPqwGb_oXS0DOoNjJQBzQ7xRpLrQWl7femDuzo-9JlQF8cKNsZZLxCdZSiuh9dcZQI2thAi0XP5FFxKstR8Xgh&ccb=10-5&oh=00_AYDUIos8rErwnmewqDDIozxTh43XKuTBwPWBPZwVilq-tA&oe=67D48591&_nc_sid=201bca,API,[],2025-02-12 20:41:21.585395,1033,41.174205855429,-8.6149366849372,110025247896111,0101000020E6100000F5D42DFBD83A21C06DEBA1604C964440,
7675754022539106,Mapillary Photo 7675754022539106,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An8zdAQ5CPZOWb2kE0ZCBFMXX0IMPMu33egAnATghaR8nmSGsCn7HG9ey9WJ-MCTtXsY7fQFZk63ouYxMUCL9FddeCxqRamBOL__OIVRv0aKC0Y0vl00v6SgqkaDjhhpo03nzLKmUaEy05Y5eK0Zjw?stp=s2048x1152&_nc_oc=AdgoIZS2AgkHv0SBG3-nJ0JHqo37jZ143g2FQYl0WTkwWyf_ckdsQs5UHBUZZQfreic8v1Sz6lABReT-B6M4E1dC&ccb=10-5&oh=00_AYCs3Ic-UUC1N4WRIXY0jleYM3CjeG12ntLz4cZerWexmA&oe=67D47797&_nc_sid=201bca,API,[],2025-02-12 20:41:21.600551,1034,41.173664561452,-8.6082473295786,110025247896111,0101000020E6100000BED6A8316C3721C08CF4EDA33A964440,
54313688557,Crime scene 02,https://live.staticflickr.com/65535/54313688557_8724f90663_o.jpg,API,[],2025-02-12 20:46:33.700716,1134,38.735916,-9.153724,45459399@N08,0101000020E61000007A3881E9B44E22C0344DD87E325E4340,
54314021803,Tram no.572 in Escolas Gerais,https://live.staticflickr.com/65535/54314021803_6a250338fa_o.jpg,API,[],2025-02-12 20:46:33.718556,1135,38.713841,-9.12852,48597791@N04,0101000020E61000008BC3995FCD4122C0A0C552245F5B4340,
7806118419402812,Mapillary Photo 7806118419402812,https://scontent.flis8-1.fna.fbcdn.net/m1/v/t6/An-N07akjgEvmeLO8z4syIDv5RJKj6o31Ybgw_415WvU5lb7rUsQZT0MV18bK39RMCUaFGDCanJewXWw53xdB3c-wqM50tHHfqsc09LkJW8NV3sJQUIxC_BpWdIkQuDhEQB1J9DNqbJa_wwb1NaYwQ?stp=s2048x1152&_nc_oc=AdiKZHhhCVvzlo8062BYxAYDvE-xZu8RCQhNlVgelqLZzh2l84d7kdyV_S0PplZHb6S5j-B4DMoM70wYcnNn4bYN&ccb=10-5&oh=00_AYBO4l7iiHjlTK2hFsMwoovFhqxzeoZ8pcLRR6Ot8Zy5DA&oe=67D46EF1&_nc_sid=201bca,API,[],2025-02-12 20:41:21.615269,1035,41.200540732653,-8.6076738380151,110025247896111,0101000020E6100000BED17906213721C059219851AB994440,
